type,measure,models,fyear,modelled_growth,baseline
Maternity,cwa,Demography,2030,1.0164,2745400000
Maternity,cwa,Demography,2031,1.0177,2745400000
Maternity,cwa,Demography,2032,1.0189,2745400000
Maternity,cwa,Demography,2033,1.0201,2745400000
Maternity,cwa,Demography,2034,1.0219,2745400000
Maternity,cwa,Demography,2035,1.0254,2745400000
Maternity,cwa,Demography,2036,1.0311,2745400000
Maternity,cwa,Demography,2037,1.0372,2745400000
Maternity,cwa,Demography,2038,1.0435,2745400000
Maternity,cwa,Demography,2039,1.0497,2745400000
Maternity,cwa,Demography,2040,1.0546,2745400000
Maternity,cwa,Log growth,2018,1.0000,2745400000
Maternity,cwa,Log growth,2019,0.9802,2745400000
Maternity,cwa,Log growth,2020,0.9434,2745400000
Maternity,cwa,Log growth,2021,0.9651,2745400000
Maternity,cwa,Log growth,2022,0.9283,2745400000
Maternity,cwa,Log growth,2023,1.0055,2745400000
Maternity,cwa,Log growth,2024,1.0218,2745400000
Maternity,cwa,Log growth,2025,1.0310,2745400000
Maternity,cwa,Log growth,2026,1.0375,2745400000
Maternity,cwa,Log growth,2027,1.0415,2745400000
Maternity,cwa,Log growth,2028,1.0443,2745400000
Maternity,cwa,Log growth,2029,1.0469,2745400000
Maternity,cwa,Log growth,2030,1.0496,2745400000
Maternity,cwa,Log growth,2031,1.0526,2745400000
Maternity,cwa,Log growth,2032,1.0554,2745400000
Maternity,cwa,Log growth,2033,1.0582,2745400000
Maternity,cwa,Log growth,2034,1.0614,2745400000
Maternity,cwa,Log growth,2035,1.0666,2745400000
Maternity,cwa,Log growth,2036,1.0739,2745400000
Maternity,cwa,Log growth,2037,1.0817,2745400000
Maternity,cwa,Log growth,2038,1.0895,2745400000
Maternity,cwa,Log growth,2039,1.0971,2745400000
Maternity,cwa,Log growth,2040,1.1034,2745400000
Maternity,cwa,Linear growth,2018,1.0000,2745400000
Maternity,cwa,Linear growth,2019,0.9871,2745400000
Maternity,cwa,Linear growth,2020,0.9570,2745400000
Maternity,cwa,Linear growth,2021,0.9866,2745400000
Maternity,cwa,Linear growth,2022,0.9565,2745400000
Maternity,cwa,Linear growth,2023,1.0445,2745400000
Maternity,cwa,Linear growth,2024,1.0704,2745400000
Maternity,cwa,Linear growth,2025,1.0893,2745400000
Maternity,cwa,Linear growth,2026,1.1057,2745400000
Maternity,cwa,Linear growth,2027,1.1198,2745400000
Maternity,cwa,Linear growth,2028,1.1328,2745400000
Maternity,cwa,Linear growth,2029,1.1460,2745400000
Maternity,cwa,Linear growth,2030,1.1595,2745400000
Maternity,cwa,Linear growth,2031,1.1735,2745400000
Maternity,cwa,Linear growth,2032,1.1877,2745400000
Maternity,cwa,Linear growth,2033,1.2020,2745400000
Maternity,cwa,Linear growth,2034,1.2171,2745400000
Maternity,cwa,Linear growth,2035,1.2347,2745400000
Maternity,cwa,Linear growth,2036,1.2551,2745400000
Maternity,cwa,Linear growth,2037,1.2764,2745400000
Maternity,cwa,Linear growth,2038,1.2980,2745400000
Maternity,cwa,Linear growth,2039,1.3198,2745400000
Maternity,cwa,Linear growth,2040,1.3404,2745400000
A&E,cwa,Policy: Recovery,2018,1.0000,3511161918
A&E,cwa,Policy: Recovery,2019,1.0254,3511161918
A&E,cwa,Policy: Recovery,2020,1.0457,3511161918
A&E,cwa,Policy: Recovery,2021,1.0683,3511161918
A&E,cwa,Policy: Recovery,2022,1.0963,3511161918
A&E,cwa,Policy: Recovery,2023,1.1050,3511161918
A&E,cwa,Policy: Recovery,2024,1.1330,3511161918
A&E,cwa,Policy: Recovery,2025,1.1599,3511161918
A&E,cwa,Policy: Recovery,2026,1.1857,3511161918
A&E,cwa,Policy: Recovery,2027,1.2111,3511161918
A&E,cwa,Policy: Recovery,2028,1.2353,3511161918
A&E,cwa,Policy: Recovery,2029,1.2580,3511161918
A&E,cwa,Policy: Recovery,2030,1.2801,3511161918
A&E,cwa,Policy: Recovery,2031,1.3019,3511161918
A&E,cwa,Policy: Recovery,2032,1.3233,3511161918
A&E,cwa,Policy: Recovery,2033,1.3444,3511161918
A&E,cwa,Policy: Recovery,2034,1.3654,3511161918
A&E,cwa,Policy: Recovery,2035,1.3861,3511161918
A&E,cwa,Policy: Recovery,2036,1.4063,3511161918
A&E,cwa,Policy: Recovery,2037,1.4274,3511161918
A&E,cwa,Policy: Recovery,2038,1.4482,3511161918
A&E,cwa,Policy: Recovery,2039,1.4682,3511161918
A&E,cwa,Policy: Recovery,2040,1.4886,3511161918
